opportunity_id,fit,reasoning,generated_at
ccbd15670795ca5e,Weak,"The role is primarily compliance or control work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
4b88e123713e303f,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
652692befecb921f,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
c5c3e65bee3ee487,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
4ef8e748978b3acb,Weak,"The role is primarily legal work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
3ebb17935d4fba28,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
fc7e3ae0ecd44903,Weak,"The role is primarily compliance or control work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
8616d937284e83e6,Weak,"The role is primarily sales, client or people work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
96a8fb284a61de28,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
683feb4d7d39f921,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
51cbff0d665cc01d,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
26ba9250319d1947,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
b72814e1a103d3d0,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
929cb39a4c4fa85a,Weak,"The role is primarily accounting or reporting work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
1f550eda8cb98aa0,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
2e052d97201c32de,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
6e356f0b7db0e4a0,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
6a8a676e0bda875b,Weak,"The role is primarily compliance or control work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
404b3042c0bdb107,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
56fa3822e4c3ae8c,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
8f70e59c3b0b9662,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
7006864e23add187,Weak,"The role is primarily audit and assurance work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
0b223f8338847c96,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
7f3da37f221e5013,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
cc8c4a1f45db20e7,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
8cb183099931133f,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
6ad18b244ef29be1,Moderate,"INSUFFICIENT_DESCRIPTION: The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
cb48d429c4f26304,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
df5250d6e18a8b65,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
cdd2ae998b6702e6,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
d72cd392b3a6650c,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
6f65600cad7982cd,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
0cf52e6474a49484,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
c35b671b3e92631e,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
5d3fad79f54b219d,Weak,"The role is primarily sales, client or people work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
3530f82d932ed104,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
fe7d53279af729e6,Weak,"The role is primarily accounting or reporting work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
619021637116cfa0,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
439d6cab33e9c215,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
ab7e45416cbe964e,Weak,"The role is primarily tax work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
f5a54081575edd85,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
47e8862086db2b62,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
d11da389bc395369,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
fd95ec17cf781e61,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
985f4fc61f228e9f,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
bde57329ae379536,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
7da4eb72682d17f5,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
1a597e8123e70a8e,Strong,"The role is centered on transaction execution, financial due diligence, valuation/modeling, structuring or deal financing.",2026-08-25T22:30:24Z
d79e904c23de64f4,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
7a24d83535a2a09a,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
a76dcb18d84e91ea,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
cb910aea44b8ee17,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
75c1f09b7e03a36c,Moderate,"The role is finance-relevant, but its core is controlling, planning or business partnering rather than target execution.",2026-08-25T22:30:24Z
0c8f972cbe85dcae,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
e02fe70fddc6d260,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
2797ebc5a49c26e7,Weak,"The role is materially outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
0f141404dec63dad,Weak,"The role is primarily sales, client or people work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
865e5e0ae6c4db2e,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
d043a4636f25f12f,Weak,"The role is primarily technology or systems work, outside target treasury, markets, transaction or investment execution.",2026-08-25T22:30:24Z
ec73d98bff1abb12,Moderate,"The role appears finance-adjacent, but the available responsibilities do not establish target treasury, markets, transaction or investment execution as the core.",2026-08-25T22:30:24Z
